BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
1014200,4354,63003.86,0.069106884,0.06910688,0.06910688,0,1667,2687,4354,97,198,395,155,198,299,459,743,729,413,511,157,4354,845,497,1931,1081,50.6,51.1,50.1,4354,3821,19,65,207,0,47,195,1962,1312,1081,231,26,205,650,122,528,4354,4326,3591,1312,1072,1078,20,0,65,0,0,0,44,735,584,66,85,28,2.2,3311,71,299,368,1060,873,410,230,3311,71,3240,2941,2573,1513,640,230,152,0,152,3613,2099,0,2099,2038,61,1514,2099,2038,61,1962,90,17,27,74,34,18,64,50,16,32,146,104,16,82,124,1068,221176,0.5773,1962,1213,749,2867,1962,905,2867,196,121,75,0,40,355,309,803,1164,0,0,1939,1962,836,455,529,0,0,126,16,1213,0,0,0,0,0,109,34,78,992,1000001,1907,4354,267,209,476,3878,2038,520,364,156,956,0,0,386,0,176,2038,1862,50,539,704,329,117,59,64,176,27,4338,3506,375,239,123,95,4354,3503,851,354,497,2038,1461,46,493,0,0,38,0,38,4354,190,4164,1025,3861
1014300,3,2.642917,1.135109506,1.374049,1.13511,0.2389397,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,2,0,36.5,,36.5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0
1014401,4869,169682.7,0.028694728,0.02869473,0.02869473,0,2233,2636,4869,352,94,293,118,106,712,692,849,676,487,314,176,4869,857,818,2217,977,46.2,44.4,47.6,4869,4392,30,0,333,0,62,52,2593,1289,976,313,149,164,1304,412,892,4869,4869,3365,1289,967,973,56,0,80,0,0,0,0,1504,1138,166,200,0,1.88,3906,52,330,381,1200,1068,661,214,3906,52,3854,3524,3143,1943,875,214,77,1,76,4061,2750,0,2750,2569,181,1311,2750,2569,181,2593,98,31,18,87,30,47,30,54,63,127,164,453,193,178,206,814,110583,0.5214,2593,1195,1398,2963,2593,370,2963,85,45,40,0,0,160,475,447,1781,0,15,1956,2593,963,617,996,0,0,17,0,1195,15,16,0,18,14,232,260,243,397,793700,2001,4869,242,114,356,4513,2512,274,249,25,1448,0,0,500,39,251,2512,2261,113,310,353,840,503,92,50,251,33,4782,4294,231,31,173,53,4869,4156,713,599,114,2569,1885,44,544,0,53,43,14,29,4869,124,4745,1116,4333
1014402,7207,107540,0.067016913,0.06701691,0.06701691,0,3090,4117,7207,377,497,256,30,248,1575,1112,1137,779,526,387,283,7207,1160,1823,3028,1196,40.3,46.1,35.6,7207,6308,220,0,508,0,46,125,3913,1456,1365,91,15,76,2457,1120,1337,7207,7195,4340,1456,1378,1426,30,50,0,0,0,0,0,2855,2184,273,398,12,1.84,5799,137,307,496,2371,1579,614,295,5799,137,5662,5355,4859,2488,909,295,86,0,86,6077,4357,0,4357,4156,201,1720,4357,4156,201,3913,198,89,87,120,33,144,32,119,88,257,383,441,182,265,389,1086,97412,0.5374,3913,1203,2710,4267,3913,354,4267,122,15,107,19,0,250,755,847,2274,0,0,1960,3913,1283,1051,1385,27,0,66,101,1203,11,15,0,13,57,130,212,134,631,1000001,1854,7207,298,267,565,6642,4055,373,257,116,2781,0,35,435,35,396,4055,3659,78,294,669,1155,1339,96,28,396,34,7142,6208,535,121,194,84,7207,6022,1185,451,734,4156,3006,243,769,0,52,86,86,0,7207,349,6858,1243,6326
1014500,5811,84407.34,0.068844721,0.06884472,0.06884472,0,2930,2881,5811,257,153,172,84,910,872,1005,625,701,396,524,112,5811,666,1782,2331,1032,38,44,35.6,5811,4649,201,0,800,0,112,49,2504,1030,965,65,15,50,1474,706,768,5811,4886,2792,1030,958,661,0,21,78,0,0,28,16,2094,1333,141,620,925,1.95,4235,41,162,285,1515,1426,603,203,4235,41,4194,4032,3747,2232,806,203,416,0,416,5171,3151,0,3151,3024,127,2020,3151,3024,127,2504,120,68,14,46,0,33,21,14,27,37,51,144,224,160,548,997,179722,0.4654,2504,845,1659,3462,2504,958,3462,38,38,0,0,0,0,0,133,3291,0,0,1988,2504,669,1052,675,0,0,74,34,845,30,0,0,49,52,67,125,91,431,1000001,2001,4925,472,304,776,4149,3000,129,113,16,1531,0,0,963,0,377,3000,2623,247,679,692,694,225,28,58,377,24,5742,4548,299,83,544,268,5811,4392,1419,441,978,3024,2371,93,548,0,0,12,12,0,5780,39,5741,976,5484
1014601,3969,138301.3,0.028698202,0.0286982,0.0286982,0,2002,1967,3969,154,153,84,0,239,1594,801,311,335,134,107,57,3969,391,1833,1447,298,32.9,33.2,32.6,3969,3305,92,17,379,0,108,68,2413,626,573,53,17,36,1787,911,876,3969,3924,1729,626,577,460,0,46,20,0,0,0,0,2195,1545,242,408,45,1.63,3339,114,131,292,1536,805,348,113,3339,114,3225,3094,2802,1266,461,113,51,20,31,3578,3105,0,3105,2974,131,473,3105,2974,131,2413,77,70,86,51,25,34,11,51,21,117,182,323,405,151,307,502,106264,0.4318,2413,288,2125,2743,2413,330,2743,61,47,14,0,0,109,620,858,1095,0,0,1973,2413,1064,688,486,18,0,61,96,288,0,0,0,0,41,39,54,0,154,1000001,1994,3969,291,263,554,3415,2967,230,210,20,2175,0,9,379,0,174,2967,2793,127,274,798,833,522,193,46,174,31,3952,3123,398,132,282,17,3969,3034,935,392,543,2974,1840,288,807,0,9,30,30,0,3969,362,3607,407,3431
1014602,7904,187476.1,0.042160041,0.04216004,0.04216004,0,3419,4485,7904,236,220,138,109,441,2620,1726,848,504,635,246,181,7904,703,3061,3078,1062,37,37.2,34.8,7904,6470,119,0,983,0,228,104,4716,1441,1330,111,25,86,3275,1267,2008,7904,7896,3665,1441,1320,764,19,60,43,0,0,0,18,4231,2641,634,956,8,1.67,6760,77,335,636,3225,1436,723,328,6760,77,6683,6348,5712,2487,1051,328,103,0,103,7291,5831,0,5831,5666,165,1460,5831,5666,165,4716,236,76,0,128,55,182,59,181,178,360,585,466,437,378,362,1033,90805,0.4892,4716,1089,3627,5352,4716,636,5352,29,0,29,0,0,239,1113,777,3194,0,0,1962,4716,1841,1293,1484,0,0,25,73,1089,0,23,0,22,29,376,228,107,304,603600,1971,7904,466,277,743,7161,5640,427,342,85,3946,0,0,764,0,503,5640,5137,171,730,1324,1739,895,266,12,503,29,7840,6125,828,242,538,107,7904,6177,1727,670,1057,5666,3970,263,1252,0,54,127,114,13,7904,302,7602,1122,7282
1014700,2586,102389.5,0.025256488,0.02525649,0.02525649,0,1358,1228,2586,292,45,14,37,151,864,565,314,215,72,17,0,2586,388,1015,1094,89,33.3,34.2,32.8,2586,1592,169,0,669,7,74,75,1363,580,534,46,31,15,783,352,431,2586,2586,1597,580,533,456,0,0,0,0,0,9,19,989,664,119,206,0,1.9,2047,142,70,200,549,394,473,219,2047,142,1905,1835,1635,1086,692,219,34,0,34,2214,1807,0,1807,1688,119,407,1807,1688,119,1363,30,42,28,52,8,0,0,10,13,132,257,80,93,60,146,412,108036,0.5153,1363,243,1120,1743,1363,380,1743,0,0,0,12,16,9,8,84,1614,0,0,2001,1363,466,741,104,0,4,13,35,243,0,0,0,7,0,0,9,12,215,1000001,2001,2574,220,99,319,2255,1606,111,96,15,861,8,0,501,20,105,1606,1501,249,376,383,222,191,54,26,105,23,2478,1922,340,33,116,67,2586,1648,938,366,572,1688,1404,18,251,0,15,0,0,0,2586,109,2477,271,2275
1014801,2697,134385,0.020069205,0.0200692,0.0200692,0,1237,1460,2697,326,72,58,48,58,570,410,381,226,356,149,43,2697,504,628,1017,548,39.6,39,40.3,2697,2322,85,0,210,0,54,26,1345,674,622,52,11,41,671,239,432,2697,2697,1845,674,627,525,0,0,0,0,0,19,0,852,561,110,181,0,2.01,2135,37,83,192,742,631,349,101,2135,37,2098,2015,1823,1081,450,101,27,7,20,2220,1549,0,1549,1459,90,671,1549,1459,90,1345,31,39,0,63,26,0,28,71,0,39,91,108,107,84,100,558,145083,0.5999,1345,451,894,1708,1345,363,1708,29,29,0,0,0,37,148,377,1117,0,0,1967,1345,440,448,346,0,0,48,63,451,0,0,0,0,22,16,59,67,287,1000001,2001,2697,73,344,417,2280,1459,117,110,7,1084,0,0,177,8,73,1459,1386,0,312,431,311,297,20,15,73,29,2659,2396,217,14,14,18,2697,2275,422,310,112,1459,1147,38,259,0,0,15,0,15,2697,8,2689,564,2453
1014802,7007,144467.8,0.048502155,0.04850215,0.04850215,0,3052,3955,7007,376,386,339,191,358,1516,947,962,806,759,266,101,7007,1292,1874,2715,1126,39.7,43.1,36.6,7007,6150,108,14,593,0,23,119,3395,1619,1342,277,33,244,1776,589,1187,7007,7001,4652,1619,1331,1518,0,62,83,0,0,0,39,2349,1332,444,573,6,2.06,5357,134,197,660,2058,1398,618,292,5357,134,5223,5026,4366,2308,910,292,147,0,147,5828,4445,0,4445,4196,249,1383,4445,4196,249,3395,162,71,17,82,70,67,65,53,47,115,404,408,282,285,252,1015,107795,0.5473,3395,1274,2121,3993,3395,598,3993,27,14,13,0,61,135,638,1049,2083,0,0,1939,3395,1377,835,1101,0,14,68,0,1274,14,15,0,0,17,62,162,102,902,1000001,1944,7007,482,224,706,6301,4087,408,297,111,2910,0,83,373,13,300,4087,3787,134,372,1141,1345,653,103,39,300,29,6969,6010,500,128,192,139,7007,5673,1334,752,582,4196,2944,291,948,0,0,13,13,0,7007,254,6753,1267,6268
1014900,5770,85859.24,0.067203014,0.06720302,0.06720302,0,2693,3077,5770,344,181,56,111,439,775,969,699,921,662,337,276,5770,692,1214,2589,1275,45.2,43.6,48.2,5770,4909,154,7,565,17,29,89,3052,1281,1107,174,65,109,1771,716,1055,5770,5301,3369,1281,1116,763,12,44,84,0,23,0,46,1932,1647,124,161,469,1.74,4639,169,231,632,1477,1425,431,274,4639,169,4470,4239,3607,2130,705,274,264,0,264,5155,3445,0,3445,3209,236,1710,3445,3209,236,3052,104,71,44,160,13,100,36,50,39,234,139,222,268,91,309,1172,137794,0.6006,3052,1173,1879,4006,3052,954,4006,27,27,0,14,15,0,43,562,3345,0,0,1969,3052,891,1087,976,0,0,16,82,1173,0,0,0,13,30,73,96,83,878,1000001,2001,5383,312,220,532,4851,3090,429,300,129,1534,17,32,810,0,268,3090,2822,78,742,693,755,275,244,35,268,29,5683,4779,221,123,412,148,5770,4459,1311,820,491,3209,2277,122,723,0,25,62,11,51,5770,221,5549,1343,5155
1015001,2161,108378,0.019939475,0.01993947,0.01993947,0,1092,1069,2161,35,172,123,84,129,62,275,392,310,288,215,76,2161,414,191,977,579,50.1,49.9,50.3,2161,1826,102,0,81,0,0,152,1065,521,468,53,8,45,544,230,314,2161,2161,1582,521,464,543,0,0,23,0,0,0,31,579,516,28,35,0,2.03,1618,9,94,118,588,424,317,68,1618,9,1609,1515,1397,809,385,68,37,0,37,1766,1162,0,1162,1128,34,604,1162,1128,34,1065,72,7,0,15,46,40,0,0,0,57,86,77,117,68,98,382,131484,0.647,1065,711,354,1318,1065,253,1318,32,0,32,0,0,11,92,326,857,0,0,1939,1065,255,249,520,0,0,35,6,711,26,0,0,0,35,30,59,96,465,1000001,2001,2161,140,8,148,2013,1099,144,96,48,665,0,8,243,0,39,1099,1060,64,242,263,306,164,11,10,39,26,2161,2104,33,0,24,0,2161,1874,287,217,70,1128,951,29,120,0,19,9,0,9,2161,44,2117,591,1962
1015002,5425,111894.3,0.048483236,0.04848324,0.04848324,0,2196,3229,5425,262,357,348,307,213,207,448,580,1028,866,615,194,5425,1274,420,2056,1675,54.8,55.2,54.4,5425,5267,9,0,75,0,7,67,2380,1509,1361,148,15,133,871,199,672,5425,5418,4525,1509,1365,1538,8,25,0,23,0,26,31,893,848,23,22,7,2.28,3938,16,147,388,1357,1099,734,197,3938,16,3922,3775,3387,2030,931,197,257,0,257,4383,2244,0,2244,2141,103,2139,2244,2141,103,2380,79,72,13,16,33,29,31,47,88,111,45,144,184,265,237,986,151684,0.5579,2380,1680,700,2901,2380,521,2901,40,22,18,30,16,0,93,633,2061,9,19,1941,2380,516,402,1372,0,0,60,30,1680,30,0,25,0,0,28,112,50,1435,1000001,2001,5425,297,38,335,5090,2118,205,183,22,1333,9,28,240,0,303,2118,1815,110,471,570,400,207,57,0,303,24,5419,4881,63,19,441,15,5425,4843,582,349,233,2141,1606,110,378,0,37,10,0,10,5425,98,5327,1902,4547
1015100,8105,61030.46,0.132802546,0.2431251,0.1328025,0.1103225,3693,4412,8105,566,388,365,310,422,1868,1243,1162,664,621,408,88,8105,1629,2290,3069,1117,35.4,31.8,37.1,8105,4403,1239,27,1616,0,375,445,4075,1600,1084,516,23,493,2475,1075,1400,8105,8105,5233,1600,1075,1923,328,55,17,0,47,155,33,2872,2226,249,397,0,1.99,6054,801,854,1116,1830,946,417,90,6054,801,5253,4399,3283,1453,507,90,323,61,262,6695,4236,0,4236,3904,332,2459,4236,3904,332,4075,617,241,335,148,257,93,160,0,42,108,333,326,178,58,245,934,63545,0.5959,4075,411,3664,4856,4075,781,4856,0,0,0,0,66,0,52,711,4027,0,0,1993,4075,1220,1529,1145,0,0,122,59,411,28,51,26,46,0,0,50,22,188,801100,1644,8105,1713,1371,3084,5021,3770,227,155,72,2541,0,10,820,82,90,3770,3680,87,585,718,1348,656,276,10,90,31,8075,6777,950,50,171,127,8105,6127,1978,1056,922,3904,2066,500,1083,0,56,199,83,116,8105,702,7403,2695,5430
1015200,7079,89236.47,0.079328553,0.2687792,0.07932855,0.1894507,2746,4333,7079,357,256,336,172,411,1282,1088,970,935,751,342,179,7079,1121,1693,2993,1272,42.4,36.9,45.8,7079,4826,878,18,948,0,295,114,3610,1628,1042,586,33,553,1982,539,1443,7079,7077,4760,1628,1015,1651,56,141,149,0,0,91,29,2317,1736,246,335,2,1.96,5547,700,521,928,1757,1093,426,122,5547,700,4847,4326,3398,1641,548,122,160,0,160,6102,3524,0,3524,3212,312,2578,3524,3212,312,3610,528,97,304,64,177,125,111,36,25,145,280,187,116,372,355,688,71618,0.571,3610,717,2893,3980,3610,370,3980,0,0,0,0,0,0,231,434,3315,0,0,1968,3610,1453,1375,627,0,0,35,120,717,14,0,0,0,0,121,145,105,332,936900,1186,7077,1090,1049,2139,4938,3129,340,219,121,2154,24,46,258,13,294,3129,2835,52,247,475,851,965,184,61,294,36,6996,6130,499,97,232,38,7079,5318,1761,858,903,3212,2010,243,776,0,29,154,14,140,7077,377,6700,2626,4908
1015300,8957,133236,0.067226566,0.06722657,0.06722657,0,4158,4799,8957,783,494,170,13,255,1694,1750,1157,1221,785,295,340,8957,1460,1949,4128,1420,40.8,41.2,39.5,8957,7929,197,33,690,0,14,94,4885,1754,1524,230,136,94,3131,1268,1863,8957,8948,5168,1754,1526,1646,28,22,95,14,0,0,83,3780,2559,572,649,9,1.83,7242,111,411,704,2563,1953,1098,402,7242,111,7131,6720,6016,3453,1500,402,27,0,27,7497,5500,0,5500,4964,536,1997,5500,4964,536,4885,232,134,137,99,130,94,190,66,31,102,278,601,438,312,419,1622,120037,0.5484,4885,1898,2987,6234,4885,1349,6234,86,52,34,63,27,486,674,768,4130,0,0,1957,4885,1755,1244,1460,67,0,153,206,1898,0,0,0,31,67,160,340,308,992,1000001,2001,8916,537,445,982,7934,4870,369,350,19,2982,24,59,903,101,432,4870,4438,256,746,1751,1273,160,193,59,432,26,8857,7779,844,103,72,59,8957,7107,1850,790,1060,4964,3867,169,834,0,28,66,12,54,8957,480,8477,1536,7916
1015400,13857,202341.2,0.068483329,0.06848333,0.06848333,0,6102,7755,13857,853,441,278,230,1138,3070,1874,1799,1790,962,1101,321,13857,1802,4208,5463,2384,39.3,38.8,39.5,13857,11487,501,0,1343,0,100,426,7621,3158,2441,717,82,635,4463,1733,2730,13857,13835,8525,3158,2419,2449,50,139,258,0,0,0,52,5310,3897,566,847,22,1.82,10917,873,1048,1259,4276,2034,1082,345,10917,873,10044,8996,7737,3461,1427,345,256,0,256,12266,8985,0,8985,8380,605,3281,8985,8380,605,7621,484,63,398,205,235,242,118,516,272,361,538,1148,950,345,575,1171,81963,0.491,7621,2195,5426,8304,7621,683,8304,21,0,21,48,82,288,1488,1470,4907,0,0,1973,7621,2691,2931,1654,0,0,260,85,2195,0,51,64,59,128,592,816,141,344,562300,1739,13844,1055,1493,2548,11296,8274,765,619,146,5718,57,0,1336,62,336,8274,7938,103,1076,1657,2110,1781,955,256,336,35,13735,11927,666,744,311,87,13857,10832,3025,1525,1500,8380,5840,628,1481,0,98,333,102,231,13857,1048,12809,2599,11282
1015500,9744,121778.9,0.080013884,0.1629583,0.08001389,0.0829444,4437,5307,9744,1171,339,135,113,63,1317,1905,1001,1378,1010,773,539,9744,1758,1380,4284,2322,43.6,42.1,49.3,9744,7903,172,0,1141,0,46,482,5325,2322,1985,337,25,312,3003,1068,1935,9744,9744,6460,2322,1995,2084,0,13,0,0,0,0,46,3284,2761,242,281,0,1.83,7923,15,404,746,2456,2702,1148,452,7923,15,7908,7504,6758,4302,1600,452,31,0,31,8008,5463,0,5463,5070,393,2545,5463,5070,393,5325,223,53,62,83,203,108,109,177,142,203,489,533,452,448,772,1268,111431,0.4826,5325,3122,2203,6503,5325,1178,6503,9,9,0,0,53,0,0,142,6299,0,0,1967,5325,1659,1803,864,31,0,903,65,3122,0,0,16,0,105,997,921,427,656,620300,2001,9744,317,255,572,9172,4917,498,415,83,3330,0,78,527,13,471,4917,4446,94,704,1020,1567,907,116,38,471,30,9488,8549,429,58,413,39,9744,7808,1936,1163,773,5070,4085,258,640,0,22,65,40,25,9744,432,9312,2479,8477
1015601,5555,195571.1,0.028403993,0.02840399,0.02840399,0,2376,3179,5555,191,91,89,51,383,2370,1086,525,468,192,78,31,5555,422,2753,2079,301,32.5,33.3,31.9,5555,4444,358,0,640,6,56,51,2854,832,617,215,36,179,2022,764,1258,5555,5501,2163,832,624,546,15,64,18,0,0,0,64,3338,1368,654,1316,54,1.93,4750,74,394,530,2217,912,484,139,4750,74,4676,4282,3752,1535,623,139,73,0,73,5174,4342,31,4311,4037,274,832,4311,4037,274,2854,92,50,76,231,54,45,64,114,69,180,222,468,327,224,201,437,89375,0.4243,2854,62,2792,3142,2854,288,3142,23,23,0,17,0,43,595,699,1765,0,0,1976,2854,920,1340,453,0,0,82,59,62,0,0,0,0,0,0,30,0,32,1000001,2001,5534,472,499,971,4563,4054,431,353,78,2988,0,0,463,47,125,4054,3929,67,361,691,1373,897,376,164,125,38,5517,4404,511,221,299,82,5555,4272,1283,500,783,4037,2886,316,732,0,57,46,46,0,5503,632,4871,839,4317
1015602,2274,54155.05,0.041990542,0.04199054,0.04199054,0,1080,1194,2274,72,134,114,81,155,514,264,491,207,158,54,30,2274,401,669,962,242,38.3,28.4,45.4,2274,911,467,0,522,0,271,103,998,484,208,276,45,231,514,171,343,2274,2142,1615,484,223,582,31,45,147,0,0,29,74,527,501,13,13,132,2.15,1718,409,411,273,284,262,69,10,1718,409,1309,898,625,341,79,10,65,28,37,1911,1100,0,1100,944,156,811,1100,944,156,998,203,36,39,20,106,0,13,87,39,88,61,69,58,81,8,90,44643,0.5592,998,25,973,1116,998,118,1116,5,5,0,0,0,26,111,110,864,0,0,1957,998,491,386,90,0,0,6,25,25,0,0,0,0,0,0,0,0,25,1000001,961,2215,603,543,1146,1069,944,58,53,5,739,0,0,98,0,49,944,895,30,146,219,144,248,108,0,49,32,2248,1959,148,53,73,15,2274,1559,715,486,229,944,340,214,317,0,42,31,12,19,2215,245,1970,988,1064
1015700,10423,148004.6,0.070423492,0.07042349,0.07042349,0,5558,4865,10423,487,415,238,169,461,2440,1854,1402,1121,815,747,274,10423,1309,2901,4377,1836,40.7,36.6,42.7,10423,9682,97,0,488,0,12,144,5751,1893,1621,272,45,227,3858,1935,1923,10423,10284,5428,1893,1658,1538,119,112,0,0,28,0,80,4856,3139,719,998,139,1.79,8653,286,560,678,3383,2560,926,260,8653,286,8367,7807,7129,3746,1186,260,183,0,183,9254,7016,0,7016,6730,286,2238,7016,6730,286,5751,352,151,270,91,65,108,90,286,72,191,463,338,670,478,604,1522,109953,0.5428,5751,1865,3886,7047,5751,1296,7047,40,17,23,136,18,732,1454,988,3679,0,0,1939,5751,1924,566,2940,0,34,83,204,1865,47,39,0,0,102,255,289,336,797,899200,1734,10386,552,607,1159,9227,6567,323,217,106,4380,0,0,1026,13,825,6567,5742,190,934,2152,1608,715,86,57,825,26,10346,8540,805,171,812,18,10423,8407,2016,853,1163,6730,5262,434,821,0,23,190,173,17,10423,343,10080,1750,9464
1015801,5443,112102.2,0.048553893,0.04855389,0.04855389,0,2275,3168,5443,484,206,247,236,375,900,763,863,557,469,273,70,5443,1173,1275,2183,812,40.3,37.5,41.2,5443,4836,320,0,170,0,21,96,2453,1129,891,238,64,174,1324,412,912,5443,5200,3559,1129,904,1286,0,100,18,58,0,0,64,1641,1106,218,317,243,2.12,3895,107,234,283,1457,1003,596,215,3895,107,3788,3554,3271,1814,811,215,161,0,161,4376,3012,0,3012,2813,199,1364,3012,2813,199,2453,54,17,40,56,24,30,0,145,98,58,195,251,270,173,190,852,117457,0.5929,2453,1202,1251,2983,2453,530,2983,216,49,167,11,0,132,391,846,1387,0,0,1939,2453,731,647,1049,0,0,14,12,1202,0,0,0,0,42,111,183,189,677,1000001,2001,5295,331,209,540,4755,2771,217,179,38,1953,0,0,385,12,204,2771,2567,110,338,758,753,471,100,37,204,29,5315,4479,345,165,288,38,5443,4766,677,333,344,2813,2130,213,434,0,25,11,11,0,5443,196,5247,1029,4907
1015802,4154,208868.4,0.019888123,0.01988812,0.01988812,0,1770,2384,4154,241,104,97,22,738,1654,492,342,258,82,108,16,4154,464,2392,1092,206,30.5,30.8,30.2,4154,2721,181,9,1068,0,51,124,1847,801,575,226,54,172,1046,409,637,4154,3514,2153,801,573,507,22,176,56,0,0,18,0,1361,817,229,315,640,1.9,2952,77,119,243,1150,472,685,206,2952,77,2875,2756,2513,1363,891,206,367,2,365,3692,2836,0,2836,2748,88,856,2836,2748,88,1847,49,136,21,23,125,56,72,83,18,53,156,169,283,196,98,309,96250,0.4923,1847,61,1786,2058,1847,211,2058,16,9,7,12,0,43,224,398,1365,0,0,1986,1847,769,778,219,9,9,19,44,61,0,0,0,0,29,0,0,0,32,1000001,2001,3521,259,364,623,2898,2704,186,170,16,1728,0,0,653,65,72,2704,2632,223,483,530,830,341,181,44,72,29,4117,2828,523,200,322,244,4154,2888,1266,561,705,2748,2048,174,357,0,80,89,7,82,4154,401,3753,418,3498
1015900,8483,124906.9,0.0679146,0.1106831,0.0679146,0.04276854,3985,4498,8483,329,77,306,130,436,1851,1383,1374,1352,633,501,111,8483,842,2287,4109,1245,43.7,44,42,8483,7107,143,11,989,0,91,142,5129,1708,1475,233,55,178,3421,1438,1983,8483,8449,4488,1708,1486,1227,0,50,17,0,0,0,0,3961,2920,501,540,34,1.65,7205,57,204,768,2452,2247,1141,336,7205,57,7148,6944,6176,3724,1477,336,164,1,163,7725,6149,0,6149,5897,252,1576,6149,5897,252,5129,441,226,34,108,41,161,161,64,105,131,392,579,468,200,640,1378,108539,0.5733,5129,2657,2472,6351,5129,1222,6351,195,70,125,36,89,571,412,915,4119,0,14,1939,5129,1745,762,2451,0,0,66,105,2657,18,16,0,0,93,406,589,787,748,815600,1941,8457,955,479,1434,7023,5733,306,179,127,4177,0,89,600,73,488,5733,5245,200,733,1471,1762,636,328,115,488,30,8433,7220,317,161,551,184,8483,6622,1861,1069,792,5897,4554,360,937,0,0,46,14,32,8483,512,7971,1671,7443
